objectid,filename,type,format,Signatura,title,date,description,subject,Idioma,Licenza,Comentario,Data_dix,youtubeid,vimeoid
id000394,,Image;StillImage,image/jpeg,Sig.000394,Rex.000394,1809,,vista aérea;Ferrol,,,,,,
id000395,,Image;StillImage,image/jpeg,Sig.000395,Rex.000395,1810,,Cociña;Ferrol,,,,,,
id000396,,Image;StillImage,image/jpeg,Sig.000396,Rex.000396,1811,,Enfermaría;Ferrol,,,,,,
id000397,,Image;StillImage,image/jpeg,Sig.000397,Rex.000397,1812,,regulamento;Bazán,,,,,,
id000398,,Image;StillImage,image/jpeg,Sig.000398,Rex.000398,1813,,vista aérea;Ferrol,,,,,,
id000399,,Image;StillImage,image/jpeg,Sig.000399,Rex.000399,1814,,Cociña;Ferrol,,,,,,
id000400,,Image;StillImage,image/jpeg,Sig.000400,Rex.000400,1815,,Enfermaría;Ferrol,,,,,,
id000401,,Image;StillImage,image/jpeg,Sig.000401,Rex.000401,1816,,regulamento;Bazán,,,,,,
id000402,,Image;StillImage,image/jpeg,Sig.000402,Rex.000402,1817,,vista aérea;Ferrol,,,,,,
id000403,,Image;StillImage,image/jpeg,Sig.000403,Rex.000403,1818,,Cociña;Ferrol,,,,,,
id000404,,Image;StillImage,image/jpeg,Sig.000404,Rex.000404,1819,,Enfermaría;Ferrol,,,,,,
id000405,,Image;StillImage,image/jpeg,Sig.000405,Rex.000405,1820,,regulamento;Bazán,,,,,,
id000406,,Image;StillImage,image/jpeg,Sig.000406,Rex.000406,1821,,vista aérea;Ferrol,,,,,,
id000407,,Image;StillImage,image/jpeg,Sig.000407,Rex.000407,1822,,Cociña;Ferrol,,,,,,
id000408,,Image;StillImage,image/jpeg,Sig.000408,Rex.000408,1823,,Enfermaría;Ferrol,,,,,,
id000409,,Image;StillImage,image/jpeg,Sig.000409,Rex.000409,1824,,regulamento;Bazán,,,,,,
id000410,,Image;StillImage,image/jpeg,Sig.000410,Rex.000410,1825,,vista aérea;Ferrol,,,,,,
id000411,,Image;StillImage,image/jpeg,Sig.000411,Rex.000411,1826,,Cociña;Ferrol,,,,,,
id000412,,Image;StillImage,image/jpeg,Sig.000412,Rex.000412,1827,,Enfermaría;Ferrol,,,,,,
id000413,,Image;StillImage,image/jpeg,Sig.000413,Rex.000413,1828,,regulamento;Bazán,,,,,,
id000414,,Image;StillImage,image/jpeg,Sig.000414,Rex.000414,1829,,vista aérea;Ferrol,,,,,,
id000415,,Image;StillImage,image/jpeg,Sig.000415,Rex.000415,1830,,Cociña;Ferrol,,,,,,
id000416,,Image;StillImage,image/jpeg,Sig.000416,Rex.000416,1831,,Enfermaría;Ferrol,,,,,,
id000417,,Image;StillImage,image/jpeg,Sig.000417,Rex.000417,1832,,regulamento;Bazán,,,,,,
id000418,,Image;StillImage,image/jpeg,Sig.000418,Rex.000418,1833,,vista aérea;Ferrol,,,,,,
id000419,,Image;StillImage,image/jpeg,Sig.000419,Rex.000419,1834,,Cociña;Ferrol,,,,,,
id000420,,Image;StillImage,image/jpeg,Sig.000420,Rex.000420,1835,,Enfermaría;Ferrol,,,,,,
id000421,,Image;StillImage,image/jpeg,Sig.000421,Rex.000421,1836,,regulamento;Bazán,,,,,,
id000422,,Image;StillImage,image/jpeg,Sig.000422,Rex.000422,1837,,vista aérea;Ferrol,,,,,,
id000423,,Image;StillImage,image/jpeg,Sig.000423,Rex.000423,1838,,Cociña;Ferrol,,,,,,
id000424,,Image;StillImage,image/jpeg,Sig.000424,Rex.000424,1839,,Enfermaría;Ferrol,,,,,,
id000425,,Image;StillImage,image/jpeg,Sig.000425,Rex.000425,1840,,regulamento;Bazán,,,,,,
id000426,,Image;StillImage,image/jpeg,Sig.000426,Rex.000426,1841,,vista aérea;Ferrol,,,,,,
id000427,,Image;StillImage,image/jpeg,Sig.000427,Rex.000427,1842,,Cociña;Ferrol,,,,,,
id000428,,Image;StillImage,image/jpeg,Sig.000428,Rex.000428,1843,,Enfermaría;Ferrol,,,,,,
id000429,,Image;StillImage,image/jpeg,Sig.000429,Rex.000429,1844,,regulamento;Bazán,,,,,,
id000430,,Image;StillImage,image/jpeg,Sig.000430,Rex.000430,1845,,vista aérea;Ferrol,,,,,,
id000431,,Image;StillImage,image/jpeg,Sig.000431,Rex.000431,1846,,Cociña;Ferrol,,,,,,
id000432,,Image;StillImage,image/jpeg,Sig.000432,Rex.000432,1847,,Enfermaría;Ferrol,,,,,,
id000433,,Image;StillImage,image/jpeg,Sig.000433,Rex.000433,1848,,regulamento;Bazán,,,,,,
id000434,,Image;StillImage,image/jpeg,Sig.000434,Rex.000434,1849,,vista aérea;Ferrol,,,,,,
id000435,,Image;StillImage,image/jpeg,Sig.000435,Rex.000435,1850,,Cociña;Ferrol,,,,,,
id000436,,Image;StillImage,image/jpeg,Sig.000436,Rex.000436,1851,,Enfermaría;Ferrol,,,,,,
id000437,,Image;StillImage,image/jpeg,Sig.000437,Rex.000437,1852,,regulamento;Bazán,,,,,,
id000438,,Image;StillImage,image/jpeg,Sig.000438,Rex.000438,1853,,vista aérea;Ferrol,,,,,,
id000439,,Image;StillImage,image/jpeg,Sig.000439,Rex.000439,1854,,Cociña;Ferrol,,,,,,
id000440,,Image;StillImage,image/jpeg,Sig.000440,Rex.000440,1855,,Enfermaría;Ferrol,,,,,,
id000441,,Image;StillImage,image/jpeg,Sig.000441,Rex.000441,1856,,regulamento;Bazán,,,,,,
id000442,,Image;StillImage,image/jpeg,Sig.000442,Rex.000442,1857,,vista aérea;Ferrol,,,,,,
id000443,,Image;StillImage,image/jpeg,Sig.000443,Rex.000443,1858,,Cociña;Ferrol,,,,,,
id000444,,Image;StillImage,image/jpeg,Sig.000444,Rex.000444,1859,,Enfermaría;Ferrol,,,,,,
id000445,,Image;StillImage,image/jpeg,Sig.000445,Rex.000445,1860,,regulamento;Bazán,,,,,,
id000446,,Image;StillImage,image/jpeg,Sig.000446,Rex.000446,1861,,vista aérea;Ferrol,,,,,,
id000447,,Image;StillImage,image/jpeg,Sig.000447,Rex.000447,1862,,Cociña;Ferrol,,,,,,
id000448,,Image;StillImage,image/jpeg,Sig.000448,Rex.000448,1863,,Enfermaría;Ferrol,,,,,,
id000449,,Image;StillImage,image/jpeg,Sig.000449,Rex.000449,1864,,regulamento;Bazán,,,,,,
id000450,,Image;StillImage,image/jpeg,Sig.000450,Rex.000450,1865,,vista aérea;Ferrol,,,,,,
id000451,,Image;StillImage,image/jpeg,Sig.000451,Rex.000451,1866,,Cociña;Ferrol,,,,,,
id000452,,Image;StillImage,image/jpeg,Sig.000452,Rex.000452,1867,,Enfermaría;Ferrol,,,,,,
id000453,,Image;StillImage,image/jpeg,Sig.000453,Rex.000453,1868,,regulamento;Bazán,,,,,,
id000454,,Image;StillImage,image/jpeg,Sig.000454,Rex.000454,1869,,vista aérea;Ferrol,,,,,,
id000455,,Image;StillImage,image/jpeg,Sig.000455,Rex.000455,1870,,Cociña;Ferrol,,,,,,
id000456,,Image;StillImage,image/jpeg,Sig.000456,Rex.000456,1871,,Enfermaría;Ferrol,,,,,,
id000457,,Image;StillImage,image/jpeg,Sig.000457,Rex.000457,1872,,regulamento;Bazán,,,,,,
id000458,,Image;StillImage,image/jpeg,Sig.000458,Rex.000458,1873,,vista aérea;Ferrol,,,,,,
id000459,,Image;StillImage,image/jpeg,Sig.000459,Rex.000459,1874,,Cociña;Ferrol,,,,,,
id000460,,Image;StillImage,image/jpeg,Sig.000460,Rex.000460,1875,,Enfermaría;Ferrol,,,,,,
id000461,,Image;StillImage,image/jpeg,Sig.000461,Rex.000461,1876,,regulamento;Bazán,,,,,,
id000462,,Image;StillImage,image/jpeg,Sig.000462,Rex.000462,1877,,vista aérea;Ferrol,,,,,,
id000463,,Image;StillImage,image/jpeg,Sig.000463,Rex.000463,1878,,Cociña;Ferrol,,,,,,
id000464,,Image;StillImage,image/jpeg,Sig.000464,Rex.000464,1879,,Enfermaría;Ferrol,,,,,,
id000465,,Image;StillImage,image/jpeg,Sig.000465,Rex.000465,1880,,regulamento;Bazán,,,,,,
id000466,,Image;StillImage,image/jpeg,Sig.000466,Rex.000466,1881,,vista aérea;Ferrol,,,,,,
id000467,,Image;StillImage,image/jpeg,Sig.000467,Rex.000467,1882,,Cociña;Ferrol,,,,,,
id000468,,Image;StillImage,image/jpeg,Sig.000468,Rex.000468,1883,,Enfermaría;Ferrol,,,,,,
id000469,,Image;StillImage,image/jpeg,Sig.000469,Rex.000469,1884,,regulamento;Bazán,,,,,,
id000470,,Image;StillImage,image/jpeg,Sig.000470,Rex.000470,1885,,vista aérea;Ferrol,,,,,,
id000471,,Image;StillImage,image/jpeg,Sig.000471,Rex.000471,1886,,Cociña;Ferrol,,,,,,
id000472,,Image;StillImage,image/jpeg,Sig.000472,Rex.000472,1887,,Enfermaría;Ferrol,,,,,,
id000473,,Image;StillImage,image/jpeg,Sig.000473,Rex.000473,1888,,regulamento;Bazán,,,,,,
id000474,,Image;StillImage,image/jpeg,Sig.000474,Rex.000474,1889,,vista aérea;Ferrol,,,,,,
id000475,,Image;StillImage,image/jpeg,Sig.000475,Rex.000475,1890,,Cociña;Ferrol,,,,,,
id000476,,Image;StillImage,image/jpeg,Sig.000476,Rex.000476,1891,,Enfermaría;Ferrol,,,,,,
id000477,,Image;StillImage,image/jpeg,Sig.000477,Rex.000477,1892,,regulamento;Bazán,,,,,,
id000478,,Image;StillImage,image/jpeg,Sig.000478,Rex.000478,1893,,vista aérea;Ferrol,,,,,,
id000479,,Image;StillImage,image/jpeg,Sig.000479,Rex.000479,1894,,Cociña;Ferrol,,,,,,
id000480,,Image;StillImage,image/jpeg,Sig.000480,Rex.000480,1895,,Enfermaría;Ferrol,,,,,,
id000481,,Image;StillImage,image/jpeg,Sig.000481,Rex.000481,1896,,regulamento;Bazán,,,,,,
id000482,,Image;StillImage,image/jpeg,Sig.000482,Rex.000482,1897,,vista aérea;Ferrol,,,,,,
id000483,,Image;StillImage,image/jpeg,Sig.000483,Rex.000483,1898,,Cociña;Ferrol,,,,,,
id000484,,Image;StillImage,image/jpeg,Sig.000484,Rex.000484,1899,,Enfermaría;Ferrol,,,,,,
id000485,,Image;StillImage,image/jpeg,Sig.000485,Rex.000485,1900,,regulamento;Bazán,,,,,,
id000486,,Image;StillImage,image/jpeg,Sig.000486,Rex.000486,1901,,vista aérea;Ferrol,,,,,,
id000487,,Image;StillImage,image/jpeg,Sig.000487,Rex.000487,1902,,Cociña;Ferrol,,,,,,
id000488,,Image;StillImage,image/jpeg,Sig.000488,Rex.000488,1903,,Enfermaría;Ferrol,,,,,,
id000489,,Image;StillImage,image/jpeg,Sig.000489,Rex.000489,1904,,regulamento;Bazán,,,,,,
id000490,,Image;StillImage,image/jpeg,Sig.000490,Rex.000490,1905,,vista aérea;Ferrol,,,,,,
id000491,,Image;StillImage,image/jpeg,Sig.000491,Rex.000491,1906,,Cociña;Ferrol,,,,,,
id000492,,Image;StillImage,image/jpeg,Sig.000492,Rex.000492,1907,,Enfermaría;Ferrol,,,,,,
id000493,,Image;StillImage,image/jpeg,Sig.000493,Rex.000493,1908,,regulamento;Bazán,,,,,,
id000494,,Image;StillImage,image/jpeg,Sig.000494,Rex.000494,1909,,vista aérea;Ferrol,,,,,,
id000495,,Image;StillImage,image/jpeg,Sig.000495,Rex.000495,1910,,Cociña;Ferrol,,,,,,
id000496,,Image;StillImage,image/jpeg,Sig.000496,Rex.000496,1911,,Enfermaría;Ferrol,,,,,,
id000497,,Image;StillImage,image/jpeg,Sig.000497,Rex.000497,1912,,regulamento;Bazán,,,,,,
id000498,,Image;StillImage,image/jpeg,Sig.000498,Rex.000498,1913,,vista aérea;Ferrol,,,,,,
id000499,,Image;StillImage,image/jpeg,Sig.000499,Rex.000499,1914,,Cociña;Ferrol,,,,,,
id000500,,Image;StillImage,image/jpeg,Sig.000500,Rex.000500,1915,,Enfermaría;Ferrol,,,,,,
id000501,,Image;StillImage,image/jpeg,Sig.000501,Rex.000501,1916,,regulamento;Bazán,,,,,,
id000502,,Image;StillImage,image/jpeg,Sig.000502,Rex.000502,1917,,vista aérea;Ferrol,,,,,,
id000503,,Image;StillImage,image/jpeg,Sig.000503,Rex.000503,1918,,Cociña;Ferrol,,,,,,
id000504,,Image;StillImage,image/jpeg,Sig.000504,Rex.000504,1919,,Enfermaría;Ferrol,,,,,,
id000505,,Image;StillImage,image/jpeg,Sig.000505,Rex.000505,1920,,regulamento;Bazán,,,,,,
id000506,,Image;StillImage,image/jpeg,Sig.000506,Rex.000506,1921,,vista aérea;Ferrol,,,,,,
id000507,,Image;StillImage,image/jpeg,Sig.000507,Rex.000507,1922,,Cociña;Ferrol,,,,,,
id000508,,Image;StillImage,image/jpeg,Sig.000508,Rex.000508,1923,,Enfermaría;Ferrol,,,,,,
id000509,,Image;StillImage,image/jpeg,Sig.000509,Rex.000509,1924,,regulamento;Bazán,,,,,,
id000510,,Image;StillImage,image/jpeg,Sig.000510,Rex.000510,1925,,vista aérea;Ferrol,,,,,,
id000511,,Image;StillImage,image/jpeg,Sig.000511,Rex.000511,1926,,Cociña;Ferrol,,,,,,
id000512,,Image;StillImage,image/jpeg,Sig.000512,Rex.000512,1927,,Enfermaría;Ferrol,,,,,,
id000513,,Image;StillImage,image/jpeg,Sig.000513,Rex.000513,1928,,regulamento;Bazán,,,,,,
id000514,,Image;StillImage,image/jpeg,Sig.000514,Rex.000514,1929,,vista aérea;Ferrol,,,,,,
id000515,,Image;StillImage,image/jpeg,Sig.000515,Rex.000515,1930,,Cociña;Ferrol,,,,,,
id000516,,Image;StillImage,image/jpeg,Sig.000516,Rex.000516,1931,,Enfermaría;Ferrol,,,,,,
id000517,,Image;StillImage,image/jpeg,Sig.000517,Rex.000517,1932,,regulamento;Bazán,,,,,,
id000518,,Image;StillImage,image/jpeg,Sig.000518,Rex.000518,1933,,vista aérea;Ferrol,,,,,,
id000519,,Image;StillImage,image/jpeg,Sig.000519,Rex.000519,1934,,Cociña;Ferrol,,,,,,
id000520,,Image;StillImage,image/jpeg,Sig.000520,Rex.000520,1935,,Enfermaría;Ferrol,,,,,,
id000521,,Image;StillImage,image/jpeg,Sig.000521,Rex.000521,1936,,regulamento;Bazán,,,,,,
id000522,,Image;StillImage,image/jpeg,Sig.000522,Rex.000522,1937,,vista aérea;Ferrol,,,,,,
id000523,,Image;StillImage,image/jpeg,Sig.000523,Rex.000523,1938,,Cociña;Ferrol,,,,,,
id000524,,Image;StillImage,image/jpeg,Sig.000524,Rex.000524,1939,,Enfermaría;Ferrol,,,,,,
id000525,,Image;StillImage,image/jpeg,Sig.000525,Rex.000525,1940,,regulamento;Bazán,,,,,,
id000526,,Image;StillImage,image/jpeg,Sig.000526,Rex.000526,1941,,vista aérea;Ferrol,,,,,,
id000527,,Image;StillImage,image/jpeg,Sig.000527,Rex.000527,1942,,Cociña;Ferrol,,,,,,
id000528,,Image;StillImage,image/jpeg,Sig.000528,Rex.000528,1943,,Enfermaría;Ferrol,,,,,,
id000529,,Image;StillImage,image/jpeg,Sig.000529,Rex.000529,1944,,regulamento;Bazán,,,,,,
id000530,,Image;StillImage,image/jpeg,Sig.000530,Rex.000530,1945,,vista aérea;Ferrol,,,,,,
id000531,,Image;StillImage,image/jpeg,Sig.000531,Rex.000531,1946,,Cociña;Ferrol,,,,,,
id000532,,Image;StillImage,image/jpeg,Sig.000532,Rex.000532,1947,,Enfermaría;Ferrol,,,,,,
id000533,,Image;StillImage,image/jpeg,Sig.000533,Rex.000533,1948,,regulamento;Bazán,,,,,,
id000534,,Image;StillImage,image/jpeg,Sig.000534,Rex.000534,1949,,vista aérea;Ferrol,,,,,,
id000535,,Image;StillImage,image/jpeg,Sig.000535,Rex.000535,1950,,Cociña;Ferrol,,,,,,
id000536,,Image;StillImage,image/jpeg,Sig.000536,Rex.000536,1951,,Enfermaría;Ferrol,,,,,,
id000537,,Image;StillImage,image/jpeg,Sig.000537,Rex.000537,1952,,regulamento;Bazán,,,,,,
id000538,,Image;StillImage,image/jpeg,Sig.000538,Rex.000538,1953,,vista aérea;Ferrol,,,,,,
id000539,,Image;StillImage,image/jpeg,Sig.000539,Rex.000539,1954,,Cociña;Ferrol,,,,,,
id000540,,Image;StillImage,image/jpeg,Sig.000540,Rex.000540,1955,,Enfermaría;Ferrol,,,,,,
id000541,,Image;StillImage,image/jpeg,Sig.000541,Rex.000541,1956,,regulamento;Bazán,,,,,,
id000542,,Image;StillImage,image/jpeg,Sig.000542,Rex.000542,1957,,vista aérea;Ferrol,,,,,,
id000543,,Image;StillImage,image/jpeg,Sig.000543,Rex.000543,1958,,Cociña;Ferrol,,,,,,
id000544,,Image;StillImage,image/jpeg,Sig.000544,Rex.000544,1959,,Enfermaría;Ferrol,,,,,,
id000545,,Image;StillImage,image/jpeg,Sig.000545,Rex.000545,1960,,regulamento;Bazán,,,,,,
id000546,,Image;StillImage,image/jpeg,Sig.000546,Rex.000546,1961,,vista aérea;Ferrol,,,,,,
id000547,,Image;StillImage,image/jpeg,Sig.000547,Rex.000547,1962,,Cociña;Ferrol,,,,,,
id000548,,Image;StillImage,image/jpeg,Sig.000548,Rex.000548,1963,,Enfermaría;Ferrol,,,,,,
id000549,,Image;StillImage,image/jpeg,Sig.000549,Rex.000549,1964,,regulamento;Bazán,,,,,,
id000550,,Image;StillImage,image/jpeg,Sig.000550,Rex.000550,1965,,vista aérea;Ferrol,,,,,,
id000551,,Image;StillImage,image/jpeg,Sig.000551,Rex.000551,1966,,Cociña;Ferrol,,,,,,
id000552,,Image;StillImage,image/jpeg,Sig.000552,Rex.000552,1967,,Enfermaría;Ferrol,,,,,,
id000553,,Image;StillImage,image/jpeg,Sig.000553,Rex.000553,1968,,regulamento;Bazán,,,,,,
id000554,,Image;StillImage,image/jpeg,Sig.000554,Rex.000554,1969,,vista aérea;Ferrol,,,,,,
id000555,,Image;StillImage,image/jpeg,Sig.000555,Rex.000555,1970,,Cociña;Ferrol,,,,,,
id000556,,Image;StillImage,image/jpeg,Sig.000556,Rex.000556,1971,,Enfermaría;Ferrol,,,,,,
id000557,,Image;StillImage,image/jpeg,Sig.000557,Rex.000557,1972,,regulamento;Bazán,,,,,,
id000558,,Image;StillImage,image/jpeg,Sig.000558,Rex.000558,1973,,vista aérea;Ferrol,,,,,,
id000559,,Image;StillImage,image/jpeg,Sig.000559,Rex.000559,1974,,Cociña;Ferrol,,,,,,
id000560,,Image;StillImage,image/jpeg,Sig.000560,Rex.000560,1975,,Enfermaría;Ferrol,,,,,,
id000561,,Image;StillImage,image/jpeg,Sig.000561,Rex.000561,1976,,regulamento;Bazán,,,,,,
id000562,,Image;StillImage,image/jpeg,Sig.000562,Rex.000562,1977,,vista aérea;Ferrol,,,,,,
id000563,,Image;StillImage,image/jpeg,Sig.000563,Rex.000563,1978,,Cociña;Ferrol,,,,,,
id000564,,Image;StillImage,image/jpeg,Sig.000564,Rex.000564,1979,,Enfermaría;Ferrol,,,,,,
id000565,,Image;StillImage,image/jpeg,Sig.000565,Rex.000565,1980,,regulamento;Bazán,,,,,,
id000566,,Image;StillImage,image/jpeg,Sig.000566,Rex.000566,1981,,vista aérea;Ferrol,,,,,,
id000567,,Image;StillImage,image/jpeg,Sig.000567,Rex.000567,1982,,Cociña;Ferrol,,,,,,
id000568,,Image;StillImage,image/jpeg,Sig.000568,Rex.000568,1983,,Enfermaría;Ferrol,,,,,,
id000569,,Image;StillImage,image/jpeg,Sig.000569,Rex.000569,1984,,regulamento;Bazán,,,,,,
id000570,,Image;StillImage,image/jpeg,Sig.000570,Rex.000570,1985,,vista aérea;Ferrol,,,,,,
id000571,,Image;StillImage,image/jpeg,Sig.000571,Rex.000571,1986,,Cociña;Ferrol,,,,,,
id000572,,Image;StillImage,image/jpeg,Sig.000572,Rex.000572,1987,,Enfermaría;Ferrol,,,,,,
id000573,,Image;StillImage,image/jpeg,Sig.000573,Rex.000573,1988,,regulamento;Bazán,,,,,,
id000574,,Image;StillImage,image/jpeg,Sig.000574,Rex.000574,1989,,vista aérea;Ferrol,,,,,,
id000575,,Image;StillImage,image/jpeg,Sig.000575,Rex.000575,1800,,Cociña;Ferrol,,,,,,
id000576,,Image;StillImage,image/jpeg,Sig.000576,Rex.000576,1801,,Enfermaría;Ferrol,,,,,,
id000577,,Image;StillImage,image/jpeg,Sig.000577,Rex.000577,1802,,regulamento;Bazán,,,,,,
id000578,,Image;StillImage,image/jpeg,Sig.000578,Rex.000578,1803,,vista aérea;Ferrol,,,,,,
id000579,,Image;StillImage,image/jpeg,Sig.000579,Rex.000579,1804,,Cociña;Ferrol,,,,,,
id000580,,Image;StillImage,image/jpeg,Sig.000580,Rex.000580,1805,,Enfermaría;Ferrol,,,,,,
id000581,,Image;StillImage,image/jpeg,Sig.000581,Rex.000581,1806,,regulamento;Bazán,,,,,,
id000582,,Image;StillImage,image/jpeg,Sig.000582,Rex.000582,1807,,vista aérea;Ferrol,,,,,,
id000583,,Image;StillImage,image/jpeg,Sig.000583,Rex.000583,1808,,Cociña;Ferrol,,,,,,
id000584,,Image;StillImage,image/jpeg,Sig.000584,Rex.000584,1809,,Enfermaría;Ferrol,,,,,,
id000585,,Image;StillImage,image/jpeg,Sig.000585,Rex.000585,1810,,regulamento;Bazán,,,,,,
id000586,,Image;StillImage,image/jpeg,Sig.000586,Rex.000586,1811,,vista aérea;Ferrol,,,,,,
id000587,,Image;StillImage,image/jpeg,Sig.000587,Rex.000587,1812,,Cociña;Ferrol,,,,,,
id000588,,Image;StillImage,image/jpeg,Sig.000588,Rex.000588,1813,,Enfermaría;Ferrol,,,,,,
id000589,,Image;StillImage,image/jpeg,Sig.000589,Rex.000589,1814,,regulamento;Bazán,,,,,,
id000590,,Image;StillImage,image/jpeg,Sig.000590,Rex.000590,1815,,vista aérea;Ferrol,,,,,,
id000591,,Image;StillImage,image/jpeg,Sig.000591,Rex.000591,1816,,Cociña;Ferrol,,,,,,
id000592,,Image;StillImage,image/jpeg,Sig.000592,Rex.000592,1817,,Enfermaría;Ferrol,,,,,,
id000593,,Image;StillImage,image/jpeg,Sig.000593,Rex.000593,1818,,regulamento;Bazán,,,,,,
id000594,,Image;StillImage,image/jpeg,Sig.000594,Rex.000594,1819,,vista aérea;Ferrol,,,,,,
id000595,,Image;StillImage,image/jpeg,Sig.000595,Rex.000595,1820,,Cociña;Ferrol,,,,,,
